Date,Open,High,Low,Close,Adj Close,Volume
2017-09-26,73.66999816894531,73.80999755859375,72.98999786376953,73.26000213623047,68.32440948486328,18019600
2017-09-27,73.55000305175781,74.16999816894531,73.16999816894531,73.8499984741211,68.87468719482422,19565100
2017-09-28,73.54000091552734,73.97000122070312,73.30999755859375,73.87000274658203,68.89331817626953,10883800
2017-09-29,73.94000244140625,74.54000091552734,73.87999725341797,74.48999786376953,69.4715347290039,17079100
2017-10-02,74.70999908447266,75.01000213623047,74.30000305175781,74.61000061035156,69.58348083496094,15304800
2017-10-03,74.66999816894531,74.87999725341797,74.19000244140625,74.26000213623047,69.25704193115234,12190400
2017-10-04,74.08999633789062,74.72000122070312,73.70999908447266,74.69000244140625,69.65808868408203,13317700
2017-10-05,75.22000122070312,76.12000274658203,74.95999908447266,75.97000122070312,70.85186767578125,21195300
2017-10-06,75.66999816894531,76.02999877929688,75.54000091552734,76.0,70.87983703613281,13959800
2017-10-09,75.97000122070312,76.55000305175781,75.86000061035156,76.29000091552734,71.15030670166016,11386500
2017-10-10,76.33000183105469,76.62999725341797,76.13999938964844,76.29000091552734,71.15030670166016,13944500
2017-10-11,76.36000061035156,76.45999908447266,75.94999694824219,76.41999816894531,71.27151489257812,15388900
2017-10-12,76.48999786376953,77.29000091552734,76.37000274658203,77.12000274658203,71.92436981201172,16876500
2017-10-13,77.58999633789062,77.87000274658203,77.29000091552734,77.48999786376953,72.26944732666016,15335700
2017-10-16,77.41999816894531,77.80999755859375,77.3499984741211,77.6500015258789,72.41865539550781,12380100
2017-10-17,77.47000122070312,77.62000274658203,77.25,77.58999633789062,72.36271667480469,16824000
2017-10-18,77.66999816894531,77.8499984741211,77.37000274658203,77.61000061035156,72.38135528564453,13300700
2017-10-19,77.56999969482422,77.93000030517578,77.3499984741211,77.91000366210938,72.66114044189453,15092800
2017-10-20,78.31999969482422,78.97000122070312,78.22000122070312,78.80999755859375,73.50049591064453,22866400
2017-10-23,78.98999786376953,79.33999633789062,78.76000213623047,78.83000183105469,73.51917266845703,20627200
2017-10-24,78.9000015258789,79.19999694824219,78.45999908447266,78.86000061035156,73.54716491699219,17517200
2017-10-25,78.58000183105469,79.0999984741211,78.01000213623047,78.62999725341797,73.3326416015625,20410800
2017-10-26,79.19999694824219,79.41999816894531,78.75,78.76000213623047,73.45388793945312,32120700
2017-10-27,84.37000274658203,86.19999694824219,83.61000061035156,83.80999755859375,78.16365051269531,71066700
2017-10-30,83.69999694824219,84.33000183105469,83.11000061035156,83.88999938964844,78.2382583618164,31756700
2017-10-31,84.36000061035156,84.36000061035156,83.11000061035156,83.18000030517578,77.57610321044922,27086600
2017-11-01,83.68000030517578,83.76000213623047,82.87999725341797,83.18000030517578,77.57610321044922,22307400
2017-11-02,83.3499984741211,84.45999908447266,83.12000274658203,84.05000305175781,78.38748931884766,23992900
2017-11-03,84.08000183105469,84.54000091552734,83.4000015258789,84.13999938964844,78.47142028808594,17633500
2017-11-06,84.19999694824219,84.69999694824219,84.08000183105469,84.47000122070312,78.77919006347656,19860900
2017-11-07,84.7699966430664,84.9000015258789,83.93000030517578,84.2699966430664,78.5926513671875,17939700
2017-11-08,84.13999938964844,84.61000061035156,83.83000183105469,84.55999755859375,78.86312103271484,18034200
2017-11-09,84.11000061035156,84.2699966430664,82.9000015258789,84.08999633789062,78.42478942871094,21178400
2017-11-10,83.79000091552734,84.0999984741211,83.2300033569336,83.87000274658203,78.21961975097656,19397800
2017-11-13,83.66000366210938,83.94000244140625,83.45999908447266,83.93000030517578,78.27557373046875,14196900
2017-11-14,83.5,84.0999984741211,82.9800033569336,84.05000305175781,78.38748931884766,18801300
2017-11-15,83.47000122070312,83.69000244140625,82.69000244140625,82.9800033569336,77.77822875976562,19383100
2017-11-16,83.0999984741211,83.41999816894531,82.94000244140625,83.19999694824219,77.98445892333984,20962800
2017-11-17,83.12000274658203,83.12000274658203,82.23999786376953,82.4000015258789,77.23460388183594,22079000
2017-11-20,82.4000015258789,82.58999633789062,82.25,82.52999877929688,77.35643005371094,16315000
2017-11-21,82.73999786376953,83.83999633789062,82.73999786376953,83.72000122070312,78.47184753417969,21237500
2017-11-22,83.83000183105469,83.9000015258789,83.04000091552734,83.11000061035156,77.90009307861328,20553100
2017-11-24,83.01000213623047,83.43000030517578,82.77999877929688,83.26000213623047,78.04069519042969,7425600
2017-11-27,83.30999755859375,83.9800033569336,83.30000305175781,83.87000274658203,78.61245727539062,18265200
2017-11-28,84.06999969482422,85.05999755859375,84.0199966430664,84.87999725341797,79.55912780761719,21926000
2017-11-29,84.70999908447266,84.91999816894531,83.18000030517578,83.33999633789062,78.11566925048828,27381100
2017-11-30,83.51000213623047,84.5199966430664,83.33999633789062,84.16999816894531,78.89364624023438,33054600
2017-12-01,83.5999984741211,84.80999755859375,83.22000122070312,84.26000213623047,78.97799682617188,29532100
2017-12-04,84.41999816894531,84.43000030517578,80.69999694824219,81.08000183105469,75.99732208251953,39094900
2017-12-05,81.33999633789062,82.68000030517578,80.9800033569336,81.58999633789062,76.47535705566406,26152300
2017-12-06,81.55000305175781,83.13999938964844,81.43000030517578,82.77999877929688,77.59076690673828,26162100
2017-12-07,82.54000091552734,82.80000305175781,82.0,82.48999786376953,77.31893920898438,23184500
2017-12-08,83.62999725341797,84.58000183105469,83.33000183105469,84.16000366210938,78.88426971435547,24489100
2017-12-11,84.29000091552734,85.37000274658203,84.12000274658203,85.2300033569336,79.88719177246094,22857900
2017-12-12,85.30999755859375,86.05000305175781,85.08000183105469,85.58000183105469,80.21524810791016,23924100
2017-12-13,85.73999786376953,86.0,85.16999816894531,85.3499984741211,79.9996566772461,22062700
2017-12-14,85.43000030517578,85.87000274658203,84.52999877929688,84.69000244140625,79.38104248046875,19306000
2017-12-15,85.26000213623047,87.08999633789062,84.87999725341797,86.8499984741211,81.40562438964844,53936700
2017-12-18,87.12000274658203,87.5,86.2300033569336,86.37999725341797,80.965087890625,22283800
2017-12-19,86.3499984741211,86.3499984741211,85.2699966430664,85.83000183105469,80.44959259033203,23524800
2017-12-20,86.19999694824219,86.30000305175781,84.70999908447266,85.5199966430664,80.15901184082031,23674900
2017-12-21,86.05000305175781,86.0999984741211,85.4000015258789,85.5,80.14027404785156,17990700
2017-12-22,85.4000015258789,85.62999725341797,84.91999816894531,85.51000213623047,80.14964294433594,14145800
2017-12-26,85.30999755859375,85.52999877929688,85.02999877929688,85.4000015258789,80.04652404785156,9891200
2017-12-27,85.6500015258789,85.9800033569336,85.22000122070312,85.70999908447266,80.33708953857422,14678000
2017-12-28,85.9000015258789,85.93000030517578,85.55000305175781,85.72000122070312,80.34647369384766,10594300
2017-12-29,85.62999725341797,86.05000305175781,85.5,85.54000091552734,80.17774963378906,18717400
2018-01-02,86.12999725341797,86.30999755859375,85.5,85.94999694824219,80.56204223632812,22483800
2018-01-03,86.05999755859375,86.51000213623047,85.97000122070312,86.3499984741211,80.93697357177734,26061400
2018-01-04,86.58999633789062,87.66000366210938,86.56999969482422,87.11000061035156,81.64932250976562,21912000
2018-01-05,87.66000366210938,88.41000366210938,87.43000030517578,88.19000244140625,82.66162872314453,23407100
2018-01-08,88.19999694824219,88.58000183105469,87.5999984741211,88.27999877929688,82.74598693847656,22113000
2018-01-09,88.6500015258789,88.7300033569336,87.86000061035156,88.22000122070312,82.68978118896484,19484300
2018-01-10,87.86000061035156,88.19000244140625,87.41000366210938,87.81999969482422,82.31482696533203,18652200
2018-01-11,88.12999725341797,88.12999725341797,87.23999786376953,88.08000183105469,82.55853271484375,17808900
2018-01-12,88.66999816894531,89.77999877929688,88.44999694824219,89.5999984741211,83.9832534790039,24271500
2018-01-16,90.0999984741211,90.79000091552734,88.01000213623047,88.3499984741211,82.8116226196289,36599700
2018-01-17,89.08000183105469,90.27999877929688,88.75,90.13999938964844,84.48941040039062,25621200
2018-01-18,89.80000305175781,90.66999816894531,89.66000366210938,90.0999984741211,84.45189666748047,24159700
2018-01-19,90.13999938964844,90.61000061035156,89.66000366210938,90.0,84.35816192626953,36875000
2018-01-22,90.0,91.62000274658203,89.73999786376953,91.61000061035156,85.86725616455078,23601600
2018-01-23,91.9000015258789,92.30000305175781,91.54000091552734,91.9000015258789,86.13906860351562,23412800
2018-01-24,92.55000305175781,93.43000030517578,91.58000183105469,91.81999969482422,86.0640869140625,33277500
2018-01-25,92.47000122070312,93.23999786376953,91.93000030517578,92.33000183105469,86.54210662841797,26383200
2018-01-26,93.12000274658203,94.05999755859375,92.58000183105469,94.05999755859375,88.1636734008789,29172200
2018-01-29,95.13999938964844,95.44999694824219,93.72000122070312,93.91999816894531,88.03244018554688,31569900
2018-01-30,93.30000305175781,93.66000366210938,92.0999984741211,92.73999786376953,86.92639923095703,38635100
2018-01-31,93.75,95.4000015258789,93.51000213623047,95.01000213623047,89.05411529541016,48756300
2018-02-01,94.79000091552734,96.06999969482422,93.58000183105469,94.26000213623047,88.35113525390625,47227900
2018-02-02,93.63999938964844,93.97000122070312,91.5,91.77999877929688,86.0265884399414,47867800
2018-02-05,90.55999755859375,93.23999786376953,88.0,88.0,82.48355865478516,51031500
2018-02-06,86.88999938964844,91.4800033569336,85.25,91.33000183105469,85.60482025146484,67998600
2018-02-07,90.48999786376953,91.7699966430664,89.19999694824219,89.61000061035156,83.99263763427734,41107600
2018-02-08,89.70999908447266,89.87999725341797,84.76000213623047,85.01000213623047,79.68098449707031,55628700
2018-02-09,86.30000305175781,88.93000030517578,83.83000183105469,88.18000030517578,82.65225219726562,63499100
2018-02-12,88.73999786376953,89.77999877929688,87.93000030517578,89.12999725341797,83.5427017211914,35720300
2018-02-13,88.93000030517578,90.0,87.80000305175781,89.83000183105469,84.1988296508789,26407700
2018-02-14,88.51000213623047,90.98999786376953,88.41000366210938,90.80999755859375,85.51722717285156,34960900
2018-02-15,91.20999908447266,92.72000122070312,90.62000274658203,92.66000366210938,87.25940704345703,27823900
2018-02-16,92.44999694824219,93.5,91.80000305175781,92.0,86.63785552978516,30596900
2018-02-20,91.4800033569336,93.05999755859375,91.01000213623047,92.72000122070312,87.31591033935547,30911700
2018-02-21,92.9800033569336,93.36000061035156,91.48999786376953,91.48999786376953,86.1575927734375,26922500
2018-02-22,92.05000305175781,92.7300033569336,91.36000061035156,91.7300033569336,86.38361358642578,24392800
2018-02-23,93.5999984741211,94.06999969482422,92.36000061035156,94.05999755859375,88.57780456542969,26329200
2018-02-26,94.4000015258789,95.44999694824219,94.25,95.41999816894531,89.85853576660156,30199800
2018-02-27,95.73999786376953,95.83999633789062,94.19999694824219,94.19999694824219,88.7096176147461,25869100
2018-02-28,94.83999633789062,95.70999908447266,93.62999725341797,93.7699966430664,88.30471801757812,31167300
2018-03-01,93.98999786376953,94.56999969482422,91.83999633789062,92.8499984741211,87.4383316040039,37135600
2018-03-02,91.58000183105469,93.1500015258789,90.86000061035156,93.05000305175781,87.62667083740234,32830400
2018-03-05,92.33999633789062,94.2699966430664,92.26000213623047,93.63999938964844,88.18228912353516,23901600
2018-03-06,94.33999633789062,94.48999786376953,92.94000244140625,93.31999969482422,87.88093566894531,22175800
2018-03-07,93.16000366210938,93.94000244140625,92.43000030517578,93.86000061035156,88.38946533203125,26716100
2018-03-08,94.2699966430664,95.0999984741211,93.7699966430664,94.43000030517578,88.92623901367188,25887800
2018-03-09,95.29000091552734,96.54000091552734,95.0,96.54000091552734,90.91327667236328,36937300
2018-03-12,96.5,97.20999908447266,96.04000091552734,96.7699966430664,91.12985229492188,26073700
2018-03-13,97.0,97.23999786376953,93.97000122070312,94.41000366210938,88.90743255615234,35387800
2018-03-14,95.12000274658203,95.41000366210938,93.5,93.8499984741211,88.38004302978516,32132000
2018-03-15,93.52999877929688,94.58000183105469,92.83000183105469,94.18000030517578,88.69080352783203,27611000
2018-03-16,94.68000030517578,95.37999725341797,93.91999816894531,94.5999984741211,89.08633422851562,49081300
2018-03-19,93.73999786376953,93.9000015258789,92.11000061035156,92.88999938964844,87.47599029541016,33344100
2018-03-20,93.05000305175781,93.7699966430664,93.0,93.12999725341797,87.7020263671875,23075200
2018-03-21,92.93000030517578,94.05000305175781,92.20999908447266,92.4800033569336,87.08988952636719,24457100
2018-03-22,91.2699966430664,91.75,89.66000366210938,89.79000091552734,84.55667877197266,38604700
2018-03-23,89.5,90.45999908447266,87.08000183105469,87.18000030517578,82.09879302978516,44068900
2018-03-26,90.61000061035156,94.0,90.4000015258789,93.77999877929688,88.3141098022461,56396800
2018-03-27,94.94000244140625,95.13999938964844,88.51000213623047,89.47000122070312,84.25535583496094,56569000
2018-03-28,89.81999969482422,91.2300033569336,88.87000274658203,89.38999938964844,84.17999267578125,52501100
2018-03-29,90.18000030517578,92.29000091552734,88.4000015258789,91.2699966430664,85.95040893554688,45867500
2018-04-02,90.47000122070312,90.87999725341797,87.51000213623047,88.5199966430664,83.3606948852539,48515400
2018-04-03,89.58000183105469,90.05000305175781,87.88999938964844,89.70999908447266,84.48133850097656,37213800
2018-04-04,87.8499984741211,92.76000213623047,87.7300033569336,92.33000183105469,86.94863891601562,35560000
2018-04-05,92.44000244140625,93.06999969482422,91.4000015258789,92.37999725341797,86.9957275390625,29771900
2018-04-06,91.48999786376953,92.45999908447266,89.4800033569336,90.2300033569336,84.97103881835938,38026000
2018-04-09,91.04000091552734,93.16999816894531,90.62000274658203,90.7699966430664,85.47955322265625,31533900
2018-04-10,92.38999938964844,93.27999877929688,91.63999938964844,92.87999725341797,87.46658325195312,26812000
2018-04-11,92.01000213623047,93.29000091552734,91.4800033569336,91.86000061035156,86.50604248046875,24872100
2018-04-12,92.43000030517578,94.16000366210938,92.43000030517578,93.58000183105469,88.12577056884766,26758900
2018-04-13,94.05000305175781,94.18000030517578,92.44000244140625,93.08000183105469,87.65492248535156,23346100
2018-04-16,94.06999969482422,94.66000366210938,93.41999816894531,94.16999816894531,88.68138885498047,20288100
2018-04-17,95.0,96.54000091552734,94.87999725341797,96.06999969482422,90.47066497802734,26771000
2018-04-18,96.22000122070312,96.72000122070312,95.5199966430664,96.44000244140625,90.81909942626953,21043300
2018-04-19,96.44000244140625,97.06999969482422,95.33999633789062,96.11000061035156,90.50833892822266,23552500
